Date,Symbol,Open,High,Low,Close,Vol
7/12/2021,LICN,2390.0,2398.0,2298.0,2332.0,10543
7/13/2021,LICN,2330.0,2332.0,2300.0,2310.0,7510
7/14/2021,LICN,2310.0,2345.0,2300.0,2345.0,5829
7/15/2021,LICN,2321.0,2350.0,2311.0,2342.0,5552
7/18/2021,LICN,2298.0,2458.0,2298.0,2458.0,11156
7/19/2021,LICN,2458.1,2459.0,2390.0,2442.0,9319
7/20/2021,LICN,2442.0,2442.0,2390.0,2438.8,4206
7/22/2021,LICN,2430.0,2430.0,2381.6,2410.0,8199
7/25/2021,LICN,2400.0,2448.0,2375.0,2448.0,9863
7/26/2021,LICN,2402.0,2447.0,2386.0,2447.0,5210
7/27/2021,LICN,2495.0,2495.9,2401.0,2490.0,10696
7/28/2021,LICN,2450.0,2548.0,2440.0,2548.0,16032
7/29/2021,LICN,2500.0,2555.0,2500.0,2520.0,9835
8/1/2021,LICN,2520.0,2520.0,2460.0,2460.0,5817
8/2/2021,LICN,2470.0,2495.0,2440.0,2493.0,7346
8/3/2021,LICN,2485.0,2500.0,2475.0,2495.9,4085
8/4/2021,LICN,2480.0,2495.0,2463.0,2494.0,7145
8/5/2021,LICN,2450.0,2484.0,2435.0,2449.0,2515
8/8/2021,LICN,2403.0,2450.0,2402.0,2420.0,8754
8/9/2021,LICN,2420.0,2450.0,2390.0,2450.0,4617
8/10/2021,LICN,2410.0,2488.0,2401.0,2488.0,10490
8/11/2021,LICN,2443.0,2477.0,2405.1,2473.3,15914
8/12/2021,LICN,2480.0,2480.0,2380.0,2457.0,17026
8/15/2021,LICN,2408.0,2448.0,2350.0,2416.0,9600
8/16/2021,LICN,2390.0,2405.0,2360.0,2400.0,8730
8/17/2021,LICN,2367.0,2390.0,2327.0,2346.0,9106
8/18/2021,LICN,2346.0,2400.0,2311.1,2390.0,14585
8/19/2021,LICN,2352.1,2510.0,2300.0,2447.0,15961
8/24/2021,LICN,2450.0,2458.0,2376.2,2417.0,7053
8/25/2021,LICN,2460.0,2460.0,2325.0,2400.0,8915
8/26/2021,LICN,2355.0,2360.0,2302.0,2320.0,18077
8/29/2021,LICN,2325.0,2325.0,2214.8,2286.0,22659
8/31/2021,LICN,2240.3,2280.0,2175.0,2199.0,20044
9/1/2021,LICN,2165.0,2295.0,2135.0,2295.0,21043
9/2/2021,LICN,2249.1,2249.1,2126.6,2177.0,23195
9/5/2021,LICN,2140.0,2170.0,2064.0,2100.0,10869
9/6/2021,LICN,2140.0,2250.0,2057.0,2145.0,26182
9/7/2021,LICN,2111.0,2130.0,2050.0,2129.0,12570
9/8/2021,LICN,2086.5,2120.0,2000.0,2000.0,16586
9/9/2021,LICN,2040.0,2080.0,1989.4,2024.0,17206
9/12/2021,LICN,2020.0,2059.9,1990.0,2059.9,11307
9/13/2021,LICN,2050.0,2087.0,2007.0,2087.0,12504
9/14/2021,LICN,2100.0,2100.0,2010.0,2011.0,7411
9/15/2021,LICN,1980.1,2019.6,1950.0,2019.6,11094
9/16/2021,LICN,1980.0,1997.0,1897.0,1997.0,12513
9/20/2021,LICN,1958.0,1958.0,1845.0,1845.0,14007
9/21/2021,LICN,1830.1,1924.0,1809.1,1924.0,15354
9/22/2021,LICN,1900.0,2001.0,1900.0,1976.0,27605
9/23/2021,LICN,1980.0,2015.0,1900.0,2015.0,11374
9/26/2021,LICN,1975.0,1999.0,1900.0,1999.0,13761
9/27/2021,LICN,1960.0,1960.0,1881.6,1944.0,7925
9/28/2021,LICN,1906.0,1906.0,1833.0,1866.0,7004
9/29/2021,LICN,1895.0,1900.0,1803.2,1885.0,8233
9/30/2021,LICN,1851.0,1899.0,1820.0,1899.0,10950
10/3/2021,LICN,1863.0,1863.0,1796.2,1846.0,6271
10/4/2021,LICN,1840.0,1866.0,1811.0,1865.9,5138
10/5/2021,LICN,1865.0,1998.9,1830.0,1980.0,9812
10/6/2021,LICN,1994.0,2011.0,1866.0,1980.0,10592
10/10/2021,LICN,1980.0,1980.0,1873.1,1934.9,3690
10/11/2021,LICN,1901.0,1940.0,1860.0,1935.0,7631
10/17/2021,LICN,1896.3,2007.0,1865.0,2007.0,5424
10/18/2021,LICN,1968.0,1968.0,1880.0,1938.0,6788
10/19/2021,LICN,1899.3,1912.0,1842.4,1912.0,7378
10/20/2021,LICN,1912.0,1919.5,1852.0,1916.0,10764
10/21/2021,LICN,1916.0,1916.0,1878.0,1901.0,1463
10/24/2021,LICN,1900.0,1908.4,1871.0,1876.0,4328
10/25/2021,LICN,1905.0,1966.0,1867.0,1948.0,9452
10/26/2021,LICN,1920.0,1999.0,1911.0,1999.0,13569
10/27/2021,LICN,1960.0,2045.0,1921.0,2040.0,11135
10/28/2021,LICN,2079.0,2080.0,1982.0,2070.0,7436
10/31/2021,LICN,2031.0,2125.0,2023.9,2125.0,12730
11/1/2021,LICN,2083.0,2119.0,2020.0,2118.0,10305
11/2/2021,LICN,2075.7,2104.0,2050.0,2104.0,9183
11/3/2021,LICN,2062.0,2095.0,2035.1,2094.0,9824
11/8/2021,LICN,2053.0,2093.0,2042.0,2093.0,3128
11/9/2021,LICN,2052.0,2076.0,2015.0,2076.0,8952
11/11/2021,LICN,2035.1,2067.0,1965.0,2030.0,9198
11/14/2021,LICN,1990.0,2054.0,1940.0,2054.0,13144
11/15/2021,LICN,2013.0,2050.0,1974.7,2045.0,5602
11/16/2021,LICN,2005.0,2039.0,1985.2,2034.0,4653
11/17/2021,LICN,2034.0,2070.0,1975.0,2050.0,10119
11/18/2021,LICN,2010.0,2047.0,1981.1,2044.0,1512
11/21/2021,LICN,2048.0,2050.0,2004.0,2044.2,7159
11/22/2021,LICN,2005.5,2044.9,2005.0,2040.0,4197
11/23/2021,LICN,2010.1,2037.8,1976.0,2033.0,6670
11/24/2021,LICN,1992.4,2014.7,1965.0,2014.0,3004
11/25/2021,LICN,2014.0,2015.0,1980.0,2015.0,6277
11/28/2021,LICN,1975.0,2000.0,1920.0,1921.1,7647
11/29/2021,LICN,1920.0,1925.0,1848.0,1917.0,11947
11/30/2021,LICN,1881.0,1910.0,1843.0,1862.2,5513
12/1/2021,LICN,1863.0,1901.2,1845.0,1900.0,4496
12/2/2021,LICN,1870.0,1900.0,1843.0,1880.0,7322
12/5/2021,LICN,1845.0,1875.0,1840.0,1875.0,2836
12/6/2021,LICN,1837.5,1868.6,1811.0,1858.9,3562
12/7/2021,LICN,1866.0,1925.0,1822.0,1880.0,3555
12/8/2021,LICN,1845.0,1850.0,1811.0,1849.5,3591
12/9/2021,LICN,1847.9,1847.9,1790.0,1825.0,5751
12/12/2021,LICN,1803.0,1810.0,1753.0,1775.0,10212
12/13/2021,LICN,1741.0,1752.3,1700.0,1752.3,8549
12/14/2021,LICN,1750.0,1829.9,1750.0,1824.8,2547
12/15/2021,LICN,1788.4,1895.0,1788.4,1837.0,4620
12/16/2021,LICN,1800.3,1800.3,1751.0,1751.0,3732
12/20/2021,LICN,1745.0,1817.0,1740.0,1799.0,4480
12/21/2021,LICN,1833.0,1833.0,1740.0,1797.0,6324
12/22/2021,LICN,1790.0,1849.0,1789.0,1849.0,11709
12/23/2021,LICN,1880.9,1884.0,1791.0,1865.0,6703
12/26/2021,LICN,1902.0,2024.0,1870.0,2024.0,24129
12/27/2021,LICN,2063.0,2063.0,1911.2,1988.0,11422
12/28/2021,LICN,1948.3,1980.0,1930.0,1973.0,5040
12/29/2021,LICN,1934.0,1969.0,1920.2,1937.8,3287
1/2/2022,LICN,1969.0,1973.9,1930.0,1949.0,3495
1/3/2022,LICN,1950.0,1966.0,1931.0,1963.0,4318
1/4/2022,LICN,1961.0,1999.9,1951.0,1999.9,4077
1/5/2022,LICN,2033.0,2033.0,1964.2,2020.0,12268
1/6/2022,LICN,1980.0,2015.0,1980.0,2008.0,2418
1/9/2022,LICN,2047.0,2050.3,1988.0,2050.3,9174
1/10/2022,LICN,2040.0,2076.0,2000.0,2060.0,7863
1/11/2022,LICN,2065.0,2127.9,2060.0,2125.0,14216
1/12/2022,LICN,2130.0,2159.5,2077.6,2124.0,7201
1/13/2022,LICN,2124.0,2173.0,2090.0,2164.9,7026
1/16/2022,LICN,2200.0,2243.0,2171.0,2197.0,7167
1/17/2022,LICN,2195.0,2230.0,2175.0,2207.0,8832
1/18/2022,LICN,2171.0,2214.0,2163.0,2189.0,7152
1/19/2022,LICN,2151.0,2175.0,2146.0,2163.7,4466
1/20/2022,LICN,2170.0,2292.9,2150.0,2270.0,15642
1/23/2022,LICN,2299.0,2400.0,2270.0,2398.9,45346
1/24/2022,LICN,2399.0,2415.0,2302.0,2344.0,38050
1/25/2022,LICN,2385.0,2390.0,2300.0,2369.0,22195
1/26/2022,LICN,2389.0,2389.0,2286.1,2319.0,16285
1/27/2022,LICN,2319.0,2345.0,2286.0,2291.0,5783
1/30/2022,LICN,2336.0,2397.0,2336.0,2355.0,14468
1/31/2022,LICN,2385.0,2493.0,2342.0,2367.9,14692
2/1/2022,LICN,2400.0,2400.0,2330.0,2356.0,18113
2/3/2022,LICN,2400.0,2400.0,2326.0,2377.0,20975
2/6/2022,LICN,2400.0,2400.0,2315.0,2332.0,22134
2/7/2022,LICN,1982.1,2010.0,1946.0,2005.0,30923
2/8/2022,LICN,2044.0,2044.0,1985.1,1991.5,25941
2/9/2022,LICN,2018.0,2028.8,1980.0,2028.7,31678
2/10/2022,LICN,2026.0,2060.0,2005.0,2050.0,20123
2/13/2022,LICN,2009.0,2028.0,1969.0,2025.0,25295
2/14/2022,LICN,1987.0,2058.0,1987.0,2038.0,13194
2/15/2022,LICN,2036.5,2040.0,1990.0,2040.0,18447
2/16/2022,LICN,2021.0,2085.0,2002.0,2085.0,19873
2/17/2022,LICN,2050.0,2078.0,2021.0,2065.0,8088
2/20/2022,LICN,2023.7,2033.0,1990.0,2004.9,9361
2/21/2022,LICN,2005.0,2019.9,1988.0,1992.0,39575
2/22/2022,LICN,2010.0,2010.0,1980.0,1980.0,8656
2/23/2022,LICN,1970.0,1988.9,1960.0,1988.9,9103
2/24/2022,LICN,1980.0,1980.0,1887.0,1949.0,9430
2/27/2022,LICN,1986.0,1986.0,1905.0,1931.9,4400
2/28/2022,LICN,1970.0,1970.0,1849.1,1896.9,8837
3/2/2022,LICN,1934.0,1934.0,1816.0,1816.0,10859
3/6/2022,LICN,1849.0,1849.0,1780.0,1837.0,3322
3/7/2022,LICN,1809.0,1849.9,1764.0,1807.9,5235
3/9/2022,LICN,1780.0,1790.0,1719.1,1755.0,9898
3/10/2022,LICN,1755.0,1810.0,1730.0,1810.0,7448
3/13/2022,LICN,1846.0,1952.0,1840.0,1952.0,25394
3/14/2022,LICN,1970.0,2030.0,1970.0,2006.0,30910
3/15/2022,LICN,2044.0,2087.0,1968.1,2049.8,16338
3/16/2022,LICN,2078.5,2089.0,2002.0,2038.0,13534
3/20/2022,LICN,2077.0,2077.0,1970.0,2014.0,13796
3/21/2022,LICN,2040.0,2040.0,1961.0,2011.9,5594
3/22/2022,LICN,2040.0,2051.9,1990.1,2005.0,9845
3/23/2022,LICN,2005.0,2007.0,1987.0,1989.9,6833
3/24/2022,LICN,2029.6,2120.0,1990.0,2101.2,54363
3/27/2022,LICN,2143.0,2274.0,2137.0,2137.0,68532
3/28/2022,LICN,2100.0,2164.9,2100.0,2128.8,26556
3/29/2022,LICN,2160.0,2160.0,2073.0,2107.8,13994
3/30/2022,LICN,2140.0,2140.0,2058.0,2121.0,14400
3/31/2022,LICN,2145.0,2145.0,2070.1,2071.0,6291
4/3/2022,LICN,2098.0,2098.0,2034.0,2051.8,18900
4/4/2022,LICN,2092.0,2133.0,2019.0,2044.9,7735
4/5/2022,LICN,2054.0,2054.0,1950.0,1951.0,15294
4/6/2022,LICN,1985.0,1985.0,1931.0,1968.0,6647
4/7/2022,LICN,1987.7,2070.0,1950.0,2023.0,8889
4/11/2022,LICN,2063.4,2139.0,1976.0,1978.0,11551
4/12/2022,LICN,2017.0,2020.0,1932.0,1940.0,6557
4/13/2022,LICN,1968.0,1968.0,1917.5,1939.9,6411
