Date,Symbol,Open,High,Low,Close,Vol
12/26/2021,BPCL,438.0,438.0,430.0,432.0,37420
12/27/2021,BPCL,430.0,430.0,416.0,416.0,24642
12/28/2021,BPCL,416.0,416.0,407.7,409.1,18752
12/29/2021,BPCL,417.0,417.2,408.0,415.0,20136
1/2/2022,BPCL,415.0,416.0,410.0,415.0,10830
1/3/2022,BPCL,415.0,419.9,414.0,418.0,13872
1/4/2022,BPCL,412.0,425.0,410.0,424.0,15929
1/5/2022,BPCL,430.0,445.0,421.4,425.0,25832
1/6/2022,BPCL,420.0,433.0,420.0,430.9,13157
1/9/2022,BPCL,439.0,453.0,431.0,451.0,47660
1/10/2022,BPCL,455.0,464.0,445.0,449.5,38615
1/11/2022,BPCL,450.0,488.0,446.0,457.0,31544
1/12/2022,BPCL,460.0,474.9,450.0,454.0,32648
1/13/2022,BPCL,457.0,465.0,448.0,459.0,24014
1/16/2022,BPCL,468.0,485.0,468.0,479.0,46913
1/17/2022,BPCL,481.0,481.0,466.0,476.0,31568
1/18/2022,BPCL,485.0,485.5,461.0,473.0,28469
1/19/2022,BPCL,474.0,474.0,460.0,460.0,25754
1/20/2022,BPCL,460.0,466.0,452.0,465.0,19267
1/23/2022,BPCL,474.0,474.0,451.0,459.0,30667
1/24/2022,BPCL,450.0,455.0,436.0,437.0,54678
1/25/2022,BPCL,430.0,450.0,426.0,435.0,26212
1/26/2022,BPCL,430.5,438.0,426.5,426.5,31305
1/27/2022,BPCL,430.0,438.0,425.2,426.0,20457
1/30/2022,BPCL,434.5,450.0,434.5,450.0,28859
1/31/2022,BPCL,455.0,462.0,436.2,440.0,21078
2/1/2022,BPCL,442.0,456.9,438.0,454.0,30293
2/3/2022,BPCL,463.0,473.0,460.0,460.7,54529
2/6/2022,BPCL,455.0,468.0,455.0,460.0,38775
2/7/2022,BPCL,460.0,465.0,455.2,456.0,19615
2/8/2022,BPCL,465.1,473.0,455.0,457.0,26186
2/9/2022,BPCL,448.0,455.0,444.1,445.0,13824
2/10/2022,BPCL,453.0,453.0,434.2,439.0,17098
2/13/2022,BPCL,440.0,440.0,424.0,425.0,31166
2/14/2022,BPCL,420.0,432.9,420.0,427.0,17103
2/15/2022,BPCL,430.0,438.0,422.0,435.0,28269
2/16/2022,BPCL,443.7,443.7,428.5,429.0,13235
2/17/2022,BPCL,435.0,435.0,426.0,429.1,6150
2/20/2022,BPCL,427.0,430.0,411.0,427.8,19040
2/21/2022,BPCL,430.0,449.3,422.7,438.5,59864
2/22/2022,BPCL,445.8,447.0,437.6,439.0,15520
2/23/2022,BPCL,447.7,447.7,435.1,437.0,16537
2/24/2022,BPCL,432.0,436.9,425.0,425.0,30993
2/27/2022,BPCL,425.0,435.0,420.0,431.0,30306
2/28/2022,BPCL,439.6,448.3,424.0,425.0,39974
3/2/2022,BPCL,425.0,425.0,410.0,410.0,24331
3/6/2022,BPCL,405.0,416.0,403.0,405.3,17391
3/7/2022,BPCL,410.0,413.0,404.0,405.0,11115
3/9/2022,BPCL,405.9,406.0,397.0,399.0,20925
3/10/2022,BPCL,400.0,410.9,395.0,410.0,14990
3/13/2022,BPCL,412.0,426.0,412.0,421.0,21017
3/14/2022,BPCL,425.0,425.0,415.0,419.0,3889
3/15/2022,BPCL,424.9,424.9,411.0,412.0,18574
3/16/2022,BPCL,415.0,426.3,408.0,415.0,15263
3/20/2022,BPCL,415.0,420.0,407.0,410.0,10169
3/21/2022,BPCL,409.0,419.0,408.3,417.0,11603
3/22/2022,BPCL,424.0,424.0,415.0,415.5,14112
3/23/2022,BPCL,420.0,420.0,410.0,411.0,6597
3/24/2022,BPCL,415.0,415.0,408.0,410.0,21917
3/27/2022,BPCL,417.0,417.0,401.1,402.0,13809
3/28/2022,BPCL,405.0,405.0,398.0,400.3,15604
3/29/2022,BPCL,404.0,405.0,398.0,401.0,16129
3/30/2022,BPCL,400.0,407.0,399.0,406.0,7822
3/31/2022,BPCL,413.0,413.0,400.2,401.0,7312
4/3/2022,BPCL,400.0,400.0,396.0,397.0,7806
4/4/2022,BPCL,398.0,399.0,387.2,395.0,12918
4/5/2022,BPCL,397.2,397.2,385.0,387.0,21031
4/6/2022,BPCL,385.0,388.0,373.0,379.0,36420
4/7/2022,BPCL,378.1,385.0,376.5,384.0,12595
4/11/2022,BPCL,391.6,395.0,375.0,375.1,16790
4/12/2022,BPCL,371.0,379.0,366.1,372.0,14951
4/13/2022,BPCL,375.0,382.3,365.0,376.0,10552
