Date,Symbol,Open,High,Low,Close,Vol
11/18/2021,SHPC,471.0,474.3,455.0,457.0,97892
11/21/2021,SHPC,447.9,480.0,447.9,457.0,83429
11/22/2021,SHPC,466.1,466.1,451.0,456.0,66097
11/23/2021,SHPC,456.0,456.0,437.0,440.0,87862
11/24/2021,SHPC,435.0,455.0,428.0,446.0,68730
11/25/2021,SHPC,439.0,453.0,430.0,438.0,63626
11/28/2021,SHPC,429.3,438.0,411.2,416.7,131556
11/29/2021,SHPC,416.7,438.0,412.0,417.0,65073
11/30/2021,SHPC,420.0,429.0,414.1,419.0,69650
12/1/2021,SHPC,427.0,434.0,421.0,425.0,47555
12/2/2021,SHPC,426.0,426.0,414.0,415.0,50496
12/5/2021,SHPC,415.0,415.0,397.5,398.0,69054
12/6/2021,SHPC,399.0,418.0,375.6,417.0,93066
12/7/2021,SHPC,424.0,430.0,405.0,405.1,77241
12/8/2021,SHPC,404.0,410.5,385.0,389.0,63899
12/9/2021,SHPC,389.0,410.0,375.2,383.0,56514
12/12/2021,SHPC,389.0,389.0,369.0,370.0,51648
12/13/2021,SHPC,370.0,370.0,347.0,352.0,95334
12/14/2021,SHPC,359.0,385.0,359.0,385.0,37108
12/15/2021,SHPC,390.0,409.0,380.0,387.0,74799
12/16/2021,SHPC,380.0,394.7,370.0,370.2,35476
12/20/2021,SHPC,375.0,377.6,357.1,363.0,28366
12/21/2021,SHPC,370.0,379.7,368.0,378.0,22966
12/22/2021,SHPC,385.0,409.8,384.9,408.1,93650
12/23/2021,SHPC,410.0,415.0,397.1,408.0,73855
12/26/2021,SHPC,410.0,414.0,401.1,406.0,67039
12/27/2021,SHPC,406.0,413.0,388.3,393.0,85029
12/28/2021,SHPC,393.0,402.9,386.0,400.0,49421
12/29/2021,SHPC,396.1,406.0,392.0,392.0,33239
1/2/2022,SHPC,399.8,402.0,393.5,401.0,37321
1/3/2022,SHPC,401.0,409.0,398.0,404.0,62595
1/4/2022,SHPC,396.1,415.0,396.0,414.0,70034
1/5/2022,SHPC,414.0,428.0,408.0,414.0,133382
1/6/2022,SHPC,411.1,423.3,410.0,420.0,82985
1/9/2022,SHPC,428.0,443.8,421.1,440.0,181263
1/10/2022,SHPC,445.0,450.0,431.9,439.0,188066
1/11/2022,SHPC,440.0,463.9,431.0,452.0,169203
1/12/2022,SHPC,452.0,461.0,439.2,443.9,157414
1/13/2022,SHPC,444.0,464.0,438.0,459.0,142110
1/16/2022,SHPC,468.0,477.0,460.0,469.0,243951
1/17/2022,SHPC,475.0,479.0,460.0,478.0,190156
1/18/2022,SHPC,478.0,482.0,457.0,464.0,154530
1/19/2022,SHPC,456.0,473.0,450.0,451.0,125958
1/20/2022,SHPC,452.0,460.0,450.0,460.0,92191
1/23/2022,SHPC,460.0,468.0,453.0,458.0,93253
1/24/2022,SHPC,452.0,452.0,430.0,435.0,186204
1/25/2022,SHPC,430.0,443.0,425.0,432.0,102172
1/26/2022,SHPC,425.2,431.0,419.0,422.0,89275
1/27/2022,SHPC,422.0,429.9,419.0,420.0,53826
1/30/2022,SHPC,428.4,450.0,428.4,450.0,119599
1/31/2022,SHPC,459.0,459.0,437.0,440.0,87262
2/1/2022,SHPC,435.0,456.0,433.1,454.0,117200
2/3/2022,SHPC,463.0,469.0,453.0,455.0,214167
2/6/2022,SHPC,464.0,466.0,450.5,459.0,230508
2/7/2022,SHPC,451.0,465.0,451.0,459.9,91889
2/8/2022,SHPC,469.0,480.0,448.0,455.0,234144
2/9/2022,SHPC,446.0,452.0,439.1,446.0,95511
2/10/2022,SHPC,440.0,452.9,439.0,448.0,76464
2/13/2022,SHPC,440.0,440.0,421.0,422.0,165365
2/14/2022,SHPC,422.0,433.0,418.8,425.0,113000
2/15/2022,SHPC,433.0,447.8,425.1,444.0,87728
2/16/2022,SHPC,445.0,450.9,432.4,436.0,68165
2/17/2022,SHPC,436.0,442.0,429.1,435.0,65710
2/20/2022,SHPC,426.3,439.0,418.0,431.0,85587
2/21/2022,SHPC,438.9,439.0,430.0,436.9,43886
2/22/2022,SHPC,440.0,447.5,437.0,438.0,73553
2/23/2022,SHPC,440.0,450.0,440.0,447.9,197688
2/24/2022,SHPC,448.0,453.0,428.0,431.0,146971
2/27/2022,SHPC,431.0,443.0,431.0,433.2,77595
2/28/2022,SHPC,441.8,450.0,420.0,421.5,144881
3/2/2022,SHPC,419.0,422.0,403.1,403.1,82705
3/6/2022,SHPC,410.0,411.0,401.8,405.0,54472
3/7/2022,SHPC,406.0,409.9,398.6,401.0,116573
3/9/2022,SHPC,395.1,409.0,387.2,393.8,113604
3/10/2022,SHPC,400.5,415.0,390.0,408.0,73892
3/13/2022,SHPC,414.0,422.0,409.0,417.8,101379
3/14/2022,SHPC,418.0,420.0,412.0,415.5,9387
3/15/2022,SHPC,411.3,418.0,408.0,409.9,54662
3/16/2022,SHPC,405.0,411.0,401.0,404.5,73674
3/20/2022,SHPC,406.0,408.0,400.4,401.0,29179
3/21/2022,SHPC,409.0,413.0,401.0,413.0,41182
3/22/2022,SHPC,415.0,416.9,409.0,409.0,28696
3/23/2022,SHPC,407.0,409.0,405.0,405.0,29192
3/24/2022,SHPC,405.1,407.0,401.0,401.1,38376
3/27/2022,SHPC,402.0,402.0,390.0,392.9,72475
3/28/2022,SHPC,392.9,396.9,386.0,388.0,43216
3/29/2022,SHPC,391.0,394.0,380.0,384.0,35257
3/30/2022,SHPC,389.0,394.9,381.5,390.2,31575
3/31/2022,SHPC,396.0,396.5,382.4,383.0,30522
4/3/2022,SHPC,383.0,388.0,380.1,382.0,24996
4/4/2022,SHPC,389.0,389.0,381.0,381.0,15774
4/5/2022,SHPC,381.0,381.0,372.0,377.1,36665
4/6/2022,SHPC,374.0,378.0,366.0,373.0,22884
4/7/2022,SHPC,377.9,383.0,374.0,378.2,17538
4/11/2022,SHPC,385.7,393.0,371.2,371.2,35878
4/12/2022,SHPC,375.0,375.0,364.2,366.0,36584
4/13/2022,SHPC,366.0,375.4,360.0,375.4,36982
