Date,Symbol,Open,High,Low,Close,Vol
8/29/2021,MNBBL,791.0,796.0,766.4,770.0,178178
8/31/2021,MNBBL,769.9,770.0,740.0,748.0,206098
9/1/2021,MNBBL,755.0,770.0,740.0,740.2,140658
9/2/2021,MNBBL,740.0,750.0,715.0,721.0,130650
9/5/2021,MNBBL,710.0,719.0,671.3,689.0,221717
9/6/2021,MNBBL,680.0,757.9,676.0,757.9,192396
9/7/2021,MNBBL,773.0,773.0,725.0,741.0,113245
9/8/2021,MNBBL,753.0,753.0,710.0,710.2,88712
9/9/2021,MNBBL,720.0,723.8,700.0,710.0,77874
9/12/2021,MNBBL,715.0,744.0,701.0,739.0,134330
9/13/2021,MNBBL,753.7,764.0,734.0,738.0,140576
9/14/2021,MNBBL,738.0,762.0,727.0,734.0,63816
9/15/2021,MNBBL,748.0,748.0,721.0,725.0,63917
9/16/2021,MNBBL,725.0,725.0,695.2,705.0,187789
9/20/2021,MNBBL,700.0,705.0,662.0,669.0,162387
9/21/2021,MNBBL,669.0,704.0,635.0,673.0,138857
9/22/2021,MNBBL,686.0,720.1,685.0,719.0,110988
9/23/2021,MNBBL,730.0,744.0,705.0,710.0,103201
9/26/2021,MNBBL,722.0,735.0,703.0,706.0,101054
9/27/2021,MNBBL,706.0,710.0,681.1,685.0,62161
9/28/2021,MNBBL,685.0,690.0,652.0,661.9,105702
9/29/2021,MNBBL,675.0,680.0,640.0,679.9,92397
9/30/2021,MNBBL,693.4,693.4,665.0,665.1,52831
10/3/2021,MNBBL,669.0,671.0,651.0,657.0,56671
10/4/2021,MNBBL,643.9,664.0,640.0,649.1,47683
10/5/2021,MNBBL,636.2,670.0,636.2,667.0,38287
10/6/2021,MNBBL,679.9,693.0,670.0,688.0,47823
10/10/2021,MNBBL,701.7,714.9,688.0,689.6,74232
10/11/2021,MNBBL,690.0,693.6,671.0,689.9,35639
10/17/2021,MNBBL,702.0,705.0,686.0,699.2,21841
10/18/2021,MNBBL,688.0,693.0,660.0,670.0,63601
10/19/2021,MNBBL,670.0,670.0,640.0,649.0,63783
10/20/2021,MNBBL,661.9,679.9,650.0,665.0,29987
10/21/2021,MNBBL,674.0,674.0,650.0,656.0,34654
10/24/2021,MNBBL,656.1,669.1,656.0,662.9,22185
10/25/2021,MNBBL,676.1,695.0,666.0,692.5,63030
10/26/2021,MNBBL,706.0,724.0,703.5,716.9,83742
10/27/2021,MNBBL,720.0,731.0,700.7,717.0,84214
10/28/2021,MNBBL,723.0,723.0,705.0,712.0,48850
10/31/2021,MNBBL,726.2,741.0,726.2,738.0,133514
11/1/2021,MNBBL,749.0,760.0,730.0,738.0,130909
11/2/2021,MNBBL,743.0,759.7,725.0,752.0,104597
11/3/2021,MNBBL,767.0,767.0,744.0,744.0,66013
11/8/2021,MNBBL,746.0,748.0,732.0,732.0,31754
11/9/2021,MNBBL,730.0,735.0,704.0,708.0,100145
11/11/2021,MNBBL,705.0,705.0,681.0,688.0,83884
11/14/2021,MNBBL,692.0,714.0,679.0,705.0,56570
11/15/2021,MNBBL,718.0,730.0,708.0,725.0,69051
11/16/2021,MNBBL,736.9,736.9,713.5,729.0,53416
11/17/2021,MNBBL,729.0,741.0,725.0,727.0,92039
11/18/2021,MNBBL,725.0,733.0,715.0,715.9,63986
11/21/2021,MNBBL,715.9,727.0,712.0,714.0,27797
11/22/2021,MNBBL,728.0,728.0,707.1,711.0,53642
11/23/2021,MNBBL,711.0,714.0,696.0,699.0,54959
11/24/2021,MNBBL,699.0,711.0,685.0,704.0,56649
11/25/2021,MNBBL,711.0,715.0,694.0,695.0,49431
11/28/2021,MNBBL,687.0,697.0,666.0,672.0,96723
11/29/2021,MNBBL,685.0,690.0,661.0,666.0,77069
11/30/2021,MNBBL,678.0,680.0,666.1,672.1,111407
12/1/2021,MNBBL,569.7,575.0,557.0,558.0,111382
12/2/2021,MNBBL,555.0,561.0,527.0,533.0,71321
12/5/2021,MNBBL,532.0,532.0,500.0,500.0,93752
12/6/2021,MNBBL,500.0,515.0,480.0,510.0,91114
12/7/2021,MNBBL,520.0,534.0,505.0,507.0,64020
12/8/2021,MNBBL,505.0,512.0,492.0,493.5,46602
12/9/2021,MNBBL,494.0,500.8,484.0,493.0,42832
12/12/2021,MNBBL,495.0,495.0,460.0,460.0,63414
12/13/2021,MNBBL,450.8,468.0,430.0,447.0,82877
12/14/2021,MNBBL,453.9,484.0,450.0,484.0,30276
12/15/2021,MNBBL,493.0,523.0,476.0,495.0,98353
12/16/2021,MNBBL,503.0,503.0,480.0,484.0,37932
12/20/2021,MNBBL,493.6,493.6,463.0,470.7,25936
12/21/2021,MNBBL,480.0,487.3,472.0,485.0,24016
12/22/2021,MNBBL,494.7,507.0,490.0,503.5,52433
12/23/2021,MNBBL,513.5,513.5,490.0,499.0,57937
12/26/2021,MNBBL,507.9,515.0,500.0,509.0,68510
12/27/2021,MNBBL,512.0,513.0,492.1,493.0,80363
12/28/2021,MNBBL,502.8,502.8,484.2,497.0,30685
12/29/2021,MNBBL,498.0,502.0,494.0,495.0,17723
1/2/2022,MNBBL,504.9,512.0,495.0,510.0,47768
1/3/2022,MNBBL,520.2,524.0,510.0,515.0,36360
1/4/2022,MNBBL,515.0,532.0,510.0,530.0,82464
1/5/2022,MNBBL,530.0,547.8,522.5,528.0,83036
1/6/2022,MNBBL,525.0,536.0,525.0,536.0,48131
1/9/2022,MNBBL,545.0,570.0,540.1,565.1,85089
1/10/2022,MNBBL,575.0,586.0,560.0,566.0,77678
1/11/2022,MNBBL,570.0,580.0,567.0,576.0,78332
1/12/2022,MNBBL,582.0,587.0,555.0,560.0,92532
1/13/2022,MNBBL,560.0,579.5,550.1,579.2,64826
1/16/2022,MNBBL,590.7,603.0,585.5,590.1,84669
1/17/2022,MNBBL,599.0,599.0,582.1,590.0,52050
1/18/2022,MNBBL,595.0,595.0,571.5,577.0,60309
1/19/2022,MNBBL,588.5,588.5,567.5,569.0,59068
1/20/2022,MNBBL,569.0,582.9,563.0,582.0,63604
1/23/2022,MNBBL,585.0,596.0,573.0,577.0,61431
1/24/2022,MNBBL,588.5,588.5,550.1,554.0,97847
1/25/2022,MNBBL,565.0,565.0,547.0,550.0,53745
1/26/2022,MNBBL,550.0,555.0,540.0,547.5,52983
1/27/2022,MNBBL,558.0,558.0,540.0,543.0,39083
1/30/2022,MNBBL,553.8,577.0,553.8,568.5,64898
1/31/2022,MNBBL,579.0,579.0,558.2,559.1,43679
2/1/2022,MNBBL,570.0,570.0,555.0,567.9,31014
2/3/2022,MNBBL,569.9,579.0,560.0,560.0,50855
2/6/2022,MNBBL,556.0,565.0,551.2,551.3,27432
2/7/2022,MNBBL,562.0,562.3,546.0,556.0,24275
2/8/2022,MNBBL,567.1,577.0,546.9,552.0,38384
2/9/2022,MNBBL,550.0,554.0,542.0,544.0,26283
2/10/2022,MNBBL,548.0,552.0,540.0,540.0,21266
2/13/2022,MNBBL,530.0,535.0,521.0,522.0,52704
2/14/2022,MNBBL,522.0,542.0,521.0,525.0,23978
2/15/2022,MNBBL,525.9,534.0,518.5,534.0,45892
2/16/2022,MNBBL,525.0,540.0,523.5,525.0,30933
2/17/2022,MNBBL,525.0,530.0,520.2,522.4,19173
2/20/2022,MNBBL,515.5,517.9,500.0,511.0,50599
2/21/2022,MNBBL,515.0,520.0,510.0,514.0,23198
2/22/2022,MNBBL,520.0,530.0,517.0,527.0,47300
2/23/2022,MNBBL,525.0,534.0,520.0,520.0,21637
2/24/2022,MNBBL,530.4,530.4,509.0,510.0,44932
2/27/2022,MNBBL,510.0,515.0,502.0,506.0,36877
2/28/2022,MNBBL,516.0,525.9,499.0,499.0,48427
3/2/2022,MNBBL,493.0,497.0,481.0,481.0,40280
3/6/2022,MNBBL,488.0,493.9,479.3,488.0,35184
3/7/2022,MNBBL,490.0,495.0,485.0,485.5,33214
3/9/2022,MNBBL,488.0,494.0,471.8,472.0,43611
3/10/2022,MNBBL,473.0,488.5,466.0,488.0,39008
3/13/2022,MNBBL,495.0,525.0,495.0,520.0,62273
3/14/2022,MNBBL,530.0,530.0,512.0,525.0,14335
3/15/2022,MNBBL,525.5,528.0,513.1,518.0,42888
3/16/2022,MNBBL,523.9,524.0,510.0,510.5,26906
3/20/2022,MNBBL,515.0,520.0,498.0,504.9,31720
3/21/2022,MNBBL,505.0,516.0,499.0,514.9,31870
3/22/2022,MNBBL,516.0,525.0,516.0,520.1,26585
3/23/2022,MNBBL,520.0,520.0,511.0,514.9,14125
3/24/2022,MNBBL,505.0,518.0,505.0,509.0,30174
3/27/2022,MNBBL,519.1,519.1,495.0,496.5,39347
3/28/2022,MNBBL,496.2,502.8,489.0,490.0,31456
3/29/2022,MNBBL,490.0,499.5,484.0,484.0,36772
3/30/2022,MNBBL,493.5,496.0,484.0,492.0,37404
3/31/2022,MNBBL,500.0,501.8,489.0,490.0,19705
4/3/2022,MNBBL,499.0,499.0,484.0,485.0,14689
4/4/2022,MNBBL,494.7,494.7,478.0,486.0,23912
4/5/2022,MNBBL,495.7,495.7,470.4,476.0,39874
4/6/2022,MNBBL,476.0,482.0,464.1,468.0,46535
4/7/2022,MNBBL,468.0,475.9,465.0,472.0,28336
4/11/2022,MNBBL,481.0,491.0,467.1,468.0,28090
4/12/2022,MNBBL,465.5,467.0,460.0,463.0,21940
4/13/2022,MNBBL,464.0,470.0,459.0,470.0,24610
